Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Tempo,SF Bay Area,Fitness,,2022-10-03,298.0,Series C,United States,0.0,0,2022,10,4,-0.8660254037844386,0.5000000000000001,5.700443573390687,0.42082687231693255,Low
WazirX,Mumbai,Crypto,0.4,2022-10-02,,Acquired,India,60.0,1,2022,10,4,-0.8660254037844386,0.5000000000000001,,0.8284837463439974,High
Spin,SF Bay Area,Transportation,0.1,2022-09-30,8.0,Acquired,United States,78.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,2.1972245773362196,0.6430442198637797,Medium
Carsome,Kuala Lumpur,Transportation,0.1,2022-09-30,607.0,Series E,Malaysia,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,6.410174881966167,0.5728044946039063,Medium
Pastel,SF Bay Area,Food,1.0,2022-09-30,,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,,0.299908295272015,Low
Truepill,SF Bay Area,Healthcare,,2022-09-30,255.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.545177444479562,0.5178475273512329,Medium
Westwing,Munich,Retail,,2022-09-29,237.0,Post-IPO,Germany,125.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.472270673671475,0.7669066969077696,High
Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,173.0,Series D,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.159055299214529,0.5801054131345873,Medium
Solarisbank,Berlin,Finance,0.1,2022-09-29,385.0,Unknown,Germany,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.955837369464831,0.5571905146837713,Medium
Zenjob,Berlin,HR,,2022-09-29,107.0,Series D,Germany,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.68213122712422,0.6167480489229027,Medium
DocuSign,SF Bay Area,Sales,0.09,2022-09-28,536.0,Post-IPO,United States,671.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.285998094508865,0.8287774424298263,High
Front,SF Bay Area,Support,,2022-09-28,203.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.318119993844216,0.45861511372595665,Medium
Volta,SF Bay Area,Transportation,0.1,2022-09-28,575.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,6.3561076606958915,0.5180388361815706,Medium
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,180.0,Series B,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.198497031265826,0.35695926762711333,Low
Graphcore,Bristol,Data,,2022-09-27,692.0,Unknown,United Kingdom,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,6.541029999189903,0.4322519567748199,Low
Instacart,SF Bay Area,Food,,2022-09-24,2900.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,7.972810784121404,0.592939758272869,Medium
Konfio,Mexico City,Finance,,2022-09-23,706.0,Series E,United States,180.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.561030665896573,0.7179183375587974,High
Moss,Berlin,Finance,0.15,2022-09-23,150.0,Series B,Germany,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.017279836814924,0.7049519049235083,High
Foxtrot,Chicago,Food,0.035,2022-09-23,166.0,Series C,United States,26.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.117993812416755,0.61563128954585,Medium
Truiloo,Vancouver,Security,0.05,2022-09-23,474.0,Series D,Canada,24.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.163314804034641,0.8307325889342385,High
Pesto,SF Bay Area,Other,1.0,2022-09-23,6.0,Seed,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,1.9459101490553132,0.2996751950967583,Low
NYDIG,New York City,Crypto,0.33,2022-09-22,1400.0,Private Equity,United States,110.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,7.244941546337007,0.8255002864577913,High
Klarna,Stockholm,Finance,,2022-09-22,3700.0,Unknown,Sweden,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,8.216358332386156,0.7451528101512916,High
Made.com,London,Retail,0.35,2022-09-22,136.0,Series D,United Kingdom,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.919980925828125,0.5967094388684893,Medium
Kitty Hawk,SF Bay Area,Aerospace,1.0,2022-09-21,1.0,Unknown,United States,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,0.6931471805599453,0.6237478429014193,Medium
Candidate Labs,SF Bay Area,HR,,2022-09-21,5.0,Seed,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,1.791759469228055,0.535096907768008,Medium
Compass,New York City,Real Estate,,2022-09-20,1600.0,Post-IPO,United States,271.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,7.3783837129967145,0.7174091421795976,High
Curative,Los Angeles,Healthcare,,2022-09-20,8.0,Seed,United States,109.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,2.1972245773362196,0.6596413290454204,Medium
Ada,Toronto,Support,0.16,2022-09-20,190.0,Series C,Canada,78.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.25227342804663,0.7194789427218493,High
99,Sao Paulo,Transportation,0.02,2022-09-20,244.0,Acquired,Brazil,75.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.501258210544727,0.8318201195401459,High
Ouster,SF Bay Area,Transportation,0.1,2022-09-20,282.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.645446897643238,0.3759960097735514,Low
Zappos,Las Vegas,Retail,0.04,2022-09-20,62.0,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.143134726391533,0.6345434940054115,Medium
Ola,Bengaluru,Transportation,,2022-09-19,5000.0,Series J,India,200.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,8.517393171418904,0.837465736959841,High
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,75.0,Series B,United States,29.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.330733340286331,0.6863326901377442,Medium
VideoAmp,Los Angeles,Marketing,0.02,2022-09-19,456.0,Series F,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,6.124683390894205,0.6408672726914023,Medium
Shopee,Jakarta,Food,,2022-09-18,,Unknown,Indonesia,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,,0.3461190927892329,Low
Clear,Bengaluru,Finance,0.2,2022-09-16,140.0,Series C,India,190.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.948759890378168,0.8295895126301558,High
TrueLayer,London,Finance,0.1,2022-09-16,271.0,Series E,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.605802066295998,0.5908034278972839,Medium
LivePerson,New York City,Support,0.11,2022-09-15,42.0,Post-IPO,United States,193.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,3.7612001156935624,0.7675515744731213,High
Acast,Stockholm,Media,0.15,2022-09-15,126.0,Post-IPO,Sweden,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.844187086458591,0.6987356068713227,Medium
WorkRamp,SF Bay Area,HR,0.2,2022-09-15,67.0,Series C,United States,35.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.219507705176107,0.7636888987419653,High
DayTwo,SF Bay Area,Healthcare,,2022-09-15,90.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.51085950651685,0.5273546752781432,Medium
NextRoll,SF Bay Area,Marketing,0.07,2022-09-15,108.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.6913478822291435,0.5237377249071941,Medium
Twilio,SF Bay Area,Other,0.11,2022-09-14,614.0,Post-IPO,United States,800.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.421622267806518,0.7066465568077298,High
Pitch,Berlin,Marketing,0.3,2022-09-14,137.0,Series B,Germany,59.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.927253685157205,0.7636217883163233,High
Infarm,Berlin,Other,0.05,2022-09-14,604.0,Series D,Germany,50.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.405228458030842,0.8259472142697527,High
Netflix,SF Bay Area,Media,,2022-09-14,121900.0,Post-IPO,United States,30.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,11.710964518881163,0.7426696048124516,High
Bitrise,Budapest,Infrastructure,0.14,2022-09-14,83.0,Series C,Hungary,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.430816798843313,0.5312962269617632,Medium
Rubius,Boston,Healthcare,0.75,2022-09-13,445.0,Post-IPO,United States,160.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.100318952020064,0.7262161438002199,High
Checkout.com,London,Finance,0.05,2022-09-13,1800.0,Series D,United Kingdom,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,7.496097345175956,0.8322856010855041,High
Taboola,New York City,Marketing,0.06,2022-09-13,445.0,Post-IPO,United States,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.100318952020064,0.7039052145658827,High
Patreon,SF Bay Area,Media,0.17,2022-09-13,413.0,Series F,United States,80.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.025865973825314,0.6438490982284341,Medium
FullStory,Atlanta,Marketing,0.12,2022-09-13,197.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.288267030694535,0.4389491848969714,Low
Propzy,Ho Chi Minh City,Real Estate,1.0,2022-09-13,33.0,Series A,Vietnam,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,3.5263605246161616,0.37549866716904096,Low
Quicko,Sao Paulo,Transportation,,2022-09-12,28.0,Acquired,Brazil,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,3.367295829986474,0.8352433742781887,High
Mode Analytics,SF Bay Area,Data,,2022-09-12,81.0,Series D,United States,25.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.406719247264253,0.3575698180499792,Low
Compete,Tel Aviv,HR,0.28,2022-09-12,17.0,Series A,Israel,11.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,2.8903717578961645,0.8059255537960922,High
Karbon,SF Bay Area,Other,0.23,2022-09-12,91.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.5217885770490405,0.6115105494990896,Medium
Rent the Runway,New York City,Retail,0.24,2022-09-12,526.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,6.267200548541362,0.7396197738165303,High
Sama,SF Bay Area,Data,,2022-09-12,84.0,Series B,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.442651256490317,0.37134900956976147,Low
SkipTheDishes,Winnipeg,Food,,2022-09-09,6.0,Acquired,Canada,350.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,1.9459101490553132,0.781640756655589,High
Brighte,Sydney,Energy,,2022-09-09,145.0,Series C,Australia,58.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.983606621708336,0.544375363220514,Medium
Patreon,SF Bay Area,Media,,2022-09-09,413.0,Series F,United States,5.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.025865973825314,0.6149839387505024,Medium
Amber Group,Hong Kong,Crypto,0.1,2022-09-09,328.0,Series B,Hong Kong,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.796057750765372,0.37679827193030324,Low
Capiter,Cairo,Finance,,2022-09-09,33.0,Series A,Egypt,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,3.5263605246161616,0.426406426195841,Low
CommonBond,New York City,Finance,1.0,2022-09-09,125.0,Series D,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.836281906951478,0.33085167514632186,Low
DreamBox Learning,Seattle,Education,,2022-09-09,175.0,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.170483995038151,0.3944830111634748,Low
Flowhub,Denver,Retail,0.15,2022-09-09,45.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,3.828641396489095,0.40926648138182936,Low
Lido Learning,Mumbai,Education,1.0,2022-09-09,20.0,Series C,India,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,3.044522437723423,0.4418813256635875,Low
GoStudent,Vienna,Education,,2022-09-08,686.0,Series D,Austria,200.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.532334292222349,0.6664973026648875,Medium
Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,120.0,Unknown,Thailand,55.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.795790545596741,0.7546597345044834,High
Genome Medical,SF Bay Area,Healthcare,,2022-09-08,120.0,Series C,United States,23.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.795790545596741,0.6103276692871826,Medium
BigBear.ai,Baltimore,Data,0.07,2022-09-08,200.0,Post-IPO,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.303304908059076,0.4190787208103607,Low
Realtor.com,SF Bay Area,Real Estate,,2022-09-08,,Acquired,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,,0.3731948383165003,Low
Simple Feast,Copenhagen,Food,1.0,2022-09-07,173.0,Unknown,Denmark,150.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.159055299214529,0.33349139454108306,Low
Foodpanda,Singapore,Food,,2022-09-07,749.0,Acquired,Singapore,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.620073206530356,0.6946008678401119,Medium
Uber,Vilnius,Transportation,,2022-09-07,24700.0,Post-IPO,Lithuania,60.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,10.114599007626499,0.7101556780813135,High
Rupeek,Bengaluru,Finance,,2022-09-07,172.0,Unknown,India,50.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.153291594497779,0.7967400099675481,High
Intercom,SF Bay Area,Support,0.05,2022-09-07,240.0,Series D,United States,49.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.484796933490655,0.7548785749704647,High
Pendo,Raleigh,Product,0.05,2022-09-07,469.0,Series F,United States,45.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,6.152732694704104,0.812775265158421,High
Demandbase,SF Bay Area,Sales,0.03,2022-09-07,143.0,Series H,United States,27.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.969813299576001,0.763456156287603,High
Firebolt,Tel Aviv,Data,,2022-09-07,264.0,Series C,Israel,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.579729825986222,0.46660767540269976,Medium
Medly,New York City,Healthcare,0.5,2022-09-07,100.0,Series C,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.61512051684126,0.565156218134036,Medium
Xsight Labs,Tel Aviv,Other,,2022-09-07,100.0,Series D,Israel,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.61512051684126,0.5204416451229351,Medium
Brave Care,Portland,Healthcare,0.33,2022-09-06,42.0,Series B,United States,40.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,3.7612001156935624,0.7334380295713018,High
Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,41.0,Series C,Israel,30.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,3.7376696182833684,0.8272369643730076,High
Juniper Square,SF Bay Area,Real Estate,0.14,2022-09-06,108.0,Series C,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,4.6913478822291435,0.5107147930248072,Medium
Medium,SF Bay Area,Media,0.25,2022-09-06,163.0,Unknown,United States,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,5.099866427824199,0.5090070705233662,Medium
Kuda,Lagos,Finance,0.05,2022-09-02,91.0,Series B,Nigeria,23.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.5217885770490405,0.7805823254315596,High
Alerzo,Ibadan,Retail,,2022-09-02,16.0,Series B,Nigeria,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,2.833213344056216,0.4461933424572134,Low
Sea,Singapore,Consumer,,2022-09-02,8600.0,Post-IPO,Singapore,0.0,0,2022,9,3,-1.0,-1.8369701987210297e-16,9.059633754551479,0.5727973228287295,Medium
2TM,Sao Paulo,Crypto,0.15,2022-09-01,250.0,Unknown,Brazil,100.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.5254529391317835,0.8060300808018914,High
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,379.0,Series E,United States,90.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,5.940171252720432,0.7904019030345809,High
Shopify,Ottawa,Retail,,2022-09-01,122.0,Post-IPO,Canada,70.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.812184355372417,0.7847218296616382,High
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,95.0,Unknown,Germany,55.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.564348191467836,0.7064444105357769,High
Hedvig,Stockholm,Finance,,2022-09-01,67.0,Series B,Sweden,12.0,1,2022,9,3,-1.0,-1.8369701987210297e-16,4.219507705176107,0.6596181401265473,Medium
Snap,Los Angeles,Consumer,0.2,2022-08-31,4900.0,Post-IPO,United States,1280.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,8.497194544909547,0.8223618673527813,High
GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,910.0,Post-IPO,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.814542897259958,0.7523200989454991,High
Smava,Berlin,Finance,0.1,2022-08-31,188.0,Unknown,Germany,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.241747015059643,0.7221813077993001,High
Hippo Insurance,SF Bay Area,Finance,0.1,2022-08-31,1300.0,Post-IPO,United States,70.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.170888478512505,0.8210158373658019,High
Clari,SF Bay Area,Sales,,2022-08-31,496.0,Series F,United States,45.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.208590026096629,0.7488937873061675,High
Koo,Bengaluru,Consumer,,2022-08-31,44.0,Series B,India,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.8066624897703196,0.8249294525573212,High
TCR2,Boston,Healthcare,0.2,2022-08-31,173.0,Post-IPO,United States,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.159055299214529,0.6791239600936932,Medium
Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,169.0,Series D,United States,29.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.135798437050262,0.5775552904873754,Medium
Artnight,Berlin,Retail,0.36,2022-08-31,,Unknown,Germany,26.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.8206626909959012,High
Snagajob,Richmond,HR,,2022-08-31,221.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.402677381872279,0.6197452056891932,Medium
The Wing,New York City,Real Estate,1.0,2022-08-31,117.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.770684624465665,0.444250001953493,Low
Viamo,Accra,Other,,2022-08-31,,Unknown,Ghana,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.48307433725704413,Medium
Electric,New York City,Other,,2022-08-30,212.0,Series D,United States,81.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.3612921657094255,0.5752634971110695,Medium
Immersive Labs,Bristol,Security,0.1,2022-08-30,123.0,Series C,United Kingdom,38.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.820281565605037,0.7839474677898056,High
Nate,New York City,Retail,,2022-08-30,47.0,Series A,United States,30.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.871201010907891,0.5708798271285948,Medium
Meesho,Bengaluru,Retail,,2022-08-29,1100.0,Series F,India,300.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.00397413672268,0.8236637904945759,High
54gene,Washington D.C.,Healthcare,0.3,2022-08-29,44.0,Series B,United States,95.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.8066624897703196,0.78517978976849,High
Fungible,SF Bay Area,Crypto,,2022-08-29,310.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.739792912179234,0.3874584023073217,Low
Skillz,SF Bay Area,Consumer,,2022-08-29,287.0,Post-IPO,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.662960480135946,0.4366724034156283,Low
Otonomo,Tel Aviv,Transportation,,2022-08-28,231.0,Post-IPO,Israel,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.44673737166631,0.6163914029487408,Medium
Zymergen,SF Bay Area,Other,,2022-08-26,974.0,Acquired,United States,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.882437470997847,0.7244143088096521,High
Okta,SF Bay Area,Security,,2022-08-26,1200.0,Post-IPO,United States,24.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.0909098220799835,0.7685916454794122,High
Argyle,New York City,Finance,0.07,2022-08-26,78.0,Series B,United States,20.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.3694478524670215,0.8128035760791364,High
Better.com,New York City,Real Estate,,2022-08-26,905.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.80903930604298,0.4305942662351268,Low
FreshDirect,Philadelphia,Food,,2022-08-25,280.0,Acquired,United States,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.638354669333745,0.5682704111667818,Medium
Loja Integrada,Sao Paulo,Retail,0.1,2022-08-25,,Acquired,Brazil,25.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.8199936748300646,High
Impact.com,Los Angeles,Marketing,0.1,2022-08-25,361.0,Private Equity,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.8916442118257715,0.410696331129648,Low
ShipBob,Chicago,Logistics,0.07,2022-08-25,330.0,Series E,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.802118375377063,0.6758416835872854,Medium
Reali,SF Bay Area,Real Estate,1.0,2022-08-24,117.0,Series B,United States,140.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.770684624465665,0.4495975679345722,Low
Loop,Washington D.C.,Finance,0.2,2022-08-24,24.0,Series A,United States,15.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.2188758248682006,0.77841618291449,High
Pix,SF Bay Area,Food,,2022-08-24,,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.3910619405434508,Low
Tier Mobility,Berlin,Transportation,0.16,2022-08-23,646.0,Series D,Germany,180.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.472346294500901,0.780876110083488,High
Packable,New York City,Retail,0.2,2022-08-23,472.0,Unknown,United States,138.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.159095388491933,0.625974657920787,Medium
Q4,Toronto,Other,0.08,2022-08-23,91.0,Series C,Canada,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.5217885770490405,0.8164683688448802,High
Skedulo,SF Bay Area,HR,0.08,2022-08-23,114.0,Series C,United States,31.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.74493212836325,0.7906939230236203,High
Plato,SF Bay Area,HR,0.5,2022-08-23,3.0,Seed,United States,29.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,1.3862943611198906,0.7860818911464306,High
DataRobot,Boston,Data,0.26,2022-08-23,1000.0,Series G,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.90875477931522,0.6450860854404914,Medium
Kogan,Melbourne,Retail,,2022-08-23,,Post-IPO,Australia,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.6084642449336037,Medium
Skillshare,New York City,Education,,2022-08-23,136.0,Unknown,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.919980925828125,0.4655723458641304,Medium
Mr. Yum,Melbourne,Food,0.17,2022-08-22,73.0,Series A,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.30406509320417,0.5081921836892661,Medium
ShopX,Bengaluru,Retail,1.0,2022-08-22,56.0,Unknown,India,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.04305126783455,0.3898998448079667,Low
NSO,Tel Aviv,Security,0.14,2022-08-21,1.0,Seed,Israel,100.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,0.6931471805599453,0.8134513019994181,High
Tufin,Boston,Security,0.1,2022-08-21,21.0,Acquired,United States,55.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,3.091042453358316,0.7717588161092113,High
Amperity,Seattle,Marketing,0.03,2022-08-20,187.0,Series D,United States,13.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.236441962829949,0.6285990947481603,Medium
Wayfair,Boston,Retail,0.05,2022-08-19,1700.0,Post-IPO,United States,870.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.438971592395862,0.8408133218520805,High
Stripe,SF Bay Area,Finance,,2022-08-19,2300.0,Series H,United States,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,7.741099090035366,0.7801611636337736,High
Hodlnaut,Singapore,Crypto,0.8,2022-08-19,,Unknown,Singapore,40.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.6080666013840436,Medium
New Relic,SF Bay Area,Infrastructure,0.05,2022-08-18,214.0,Post-IPO,United States,110.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.3706380281276624,0.7679818054846089,High
Wheel,Austin,Healthcare,0.17,2022-08-18,215.0,Series C,United States,35.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.375278407684165,0.7225792784221476,High
Petal,New York City,Finance,,2022-08-18,704.0,Series D,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,6.558197802812269,0.6405890948392324,Medium
Thirty Madison,New York City,Healthcare,0.1,2022-08-18,209.0,Series C,United States,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.3471075307174685,0.6488970829684348,Medium
Vendasta,Saskatoon,Marketing,0.05,2022-08-18,178.0,Series D,Canada,0.0,0,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.187385805840755,0.7049746081940317,High
Malwarebytes,SF Bay Area,Security,0.14,2022-08-17,80.0,Series B,United States,125.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.394449154672439,0.7590433977840768,High
Fluke,Sao Paulo,Other,0.82,2022-08-17,,Seed,Brazil,83.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.8045969989741106,High
Swyftx,Brisbane,Crypto,0.21,2022-08-17,,Unknown,Australia,74.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.7916255615362081,High
Tempo Automation,SF Bay Area,Other,,2022-08-17,74.0,Series C,United States,54.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.31748811353631,0.47399331415760326,Medium
Genesis,New York City,Crypto,0.2,2022-08-17,,Series A,United States,52.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,,0.7360075715957529,High
Warren,Porto Alegre,Finance,,2022-08-17,104.0,Series C,Brazil,50.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,4.653960350157523,0.8015660203681755,High
AlayaCare,Montreal,Healthcare,0.14,2022-08-16,293.0,Series D,Canada,80.0,1,2022,8,3,-0.8660254037844385,-0.5000000000000004,5.683579767338681,0.7018842055556468,Medium
