Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Medium,SF Bay Area,Media,0.25,06-09-2022,163,Unknown,United States,
Kuda,Lagos,Finance,0.05,02-09-2022,91,Series B,Nigeria,23
Alerzo,Ibadan,Retail,,02-09-2022,16,Series B,Nigeria,
Sea,Singapore,Consumer,,02-09-2022,8600,Post-IPO,Singapore,
2TM,Sao Paulo,Crypto,0.15,01-09-2022,250,Unknown,Brazil,100
Innovaccer,SF Bay Area,Healthcare,0.08,01-09-2022,379,Series E,United States,90
Shopify,Ottawa,Retail,,01-09-2022,122,Post-IPO,Canada,70
Urban Sports Club,Berlin,Fitness,0.15,01-09-2022,95,Unknown,Germany,55
Hedvig,Stockholm,Finance,,01-09-2022,67,Series B,Sweden,12
Snap,Los Angeles,Consumer,0.2,31-08-2022,4900,Post-IPO,United States,1280
GoodRx,Los Angeles,Healthcare,0.16,31-08-2022,910,Post-IPO,United States,140
Smava,Berlin,Finance,0.1,31-08-2022,188,Unknown,Germany,100
Hippo Insurance,SF Bay Area,Finance,0.1,31-08-2022,1300,Post-IPO,United States,70
Clari,SF Bay Area,Sales,,31-08-2022,496,Series F,United States,45
Koo,Bengaluru,Consumer,,31-08-2022,44,Series B,India,40
TCR2,Boston,Healthcare,0.2,31-08-2022,173,Post-IPO,United States,30
Apartment List,SF Bay Area,Real Estate,0.1,31-08-2022,169,Series D,United States,29
Artnight,Berlin,Retail,0.36,31-08-2022,,Unknown,Germany,26
Snagajob,Richmond,HR,,31-08-2022,221,Unknown,United States,
The Wing,New York City,Real Estate,1,31-08-2022,117,Series C,United States,
Viamo,Accra,Other,,31-08-2022,,Unknown,Ghana,
Electric,New York City,Other,,30-08-2022,212,Series D,United States,81
Immersive Labs,Bristol,Security,0.1,30-08-2022,123,Series C,United Kingdom,38
Nate,New York City,Retail,,30-08-2022,47,Series A,United States,30
Meesho,Bengaluru,Retail,,29-08-2022,1100,Series F,India,300
54gene,Washington D.C.,Healthcare,0.3,29-08-2022,44,Series B,United States,95
Fungible,SF Bay Area,Crypto,,29-08-2022,310,Series C,United States,
Skillz,SF Bay Area,Consumer,,29-08-2022,287,Post-IPO,United States,
Otonomo,Tel Aviv,Transportation,,28-08-2022,231,Post-IPO,Israel,
Zymergen,SF Bay Area,Other,,26-08-2022,974,Acquired,United States,80
Okta,SF Bay Area,Security,,26-08-2022,1200,Post-IPO,United States,24
Argyle,New York City,Finance,0.07,26-08-2022,78,Series B,United States,20
Better.com,New York City,Real Estate,,26-08-2022,905,Unknown,United States,
FreshDirect,Philadelphia,Food,,25-08-2022,280,Acquired,United States,40
Loja Integrada,Sao Paulo,Retail,0.1,25-08-2022,,Acquired,Brazil,25
Impact.com,Los Angeles,Marketing,0.1,25-08-2022,361,Private Equity,United States,
ShipBob,Chicago,Logistics,0.07,25-08-2022,330,Series E,United States,
Reali,SF Bay Area,Real Estate,1,24-08-2022,117,Series B,United States,140
Loop,Washington D.C.,Finance,0.2,24-08-2022,24,Series A,United States,15
Pix,SF Bay Area,Food,,24-08-2022,,Unknown,United States,
Tier Mobility,Berlin,Transportation,0.16,23-08-2022,646,Series D,Germany,180
Packable,New York City,Retail,0.2,23-08-2022,472,Unknown,United States,138
Q4,Toronto,Other,0.08,23-08-2022,91,Series C,Canada,50
Skedulo,SF Bay Area,HR,0.08,23-08-2022,114,Series C,United States,31
Plato,SF Bay Area,HR,0.5,23-08-2022,3,Seed,United States,29
DataRobot,Boston,Data,0.26,23-08-2022,1000,Series G,United States,
Kogan,Melbourne,Retail,,23-08-2022,,Post-IPO,Australia,
Skillshare,New York City,Education,,23-08-2022,136,Unknown,United States,
Mr. Yum,Melbourne,Food,0.17,22-08-2022,73,Series A,United States,
ShopX,Bengaluru,Retail,1,22-08-2022,56,Unknown,India,
NSO,Tel Aviv,Security,0.14,21-08-2022,1,Seed,Israel,100
Tufin,Boston,Security,0.1,21-08-2022,21,Acquired,United States,55
Amperity,Seattle,Marketing,0.03,20-08-2022,187,Series D,United States,13
Wayfair,Boston,Retail,0.05,19-08-2022,1700,Post-IPO,United States,870
Stripe,SF Bay Area,Finance,,19-08-2022,2300,Series H,United States,50
Hodlnaut,Singapore,Crypto,0.8,19-08-2022,,Unknown,Singapore,40
New Relic,SF Bay Area,Infrastructure,0.05,18-08-2022,214,Post-IPO,United States,110
Wheel,Austin,Healthcare,0.17,18-08-2022,215,Series C,United States,35
Petal,New York City,Finance,,18-08-2022,704,Series D,United States,
Thirty Madison,New York City,Healthcare,0.1,18-08-2022,209,Series C,United States,
Vendasta,Saskatoon,Marketing,0.05,18-08-2022,178,Series D,Canada,
Malwarebytes,SF Bay Area,Security,0.14,17-08-2022,80,Series B,United States,125
Fluke,Sao Paulo,Other,0.82,17-08-2022,,Seed,Brazil,83
Swyftx,Brisbane,Crypto,0.21,17-08-2022,,Unknown,Australia,74
Tempo Automation,SF Bay Area,Other,,17-08-2022,74,Series C,United States,54
Genesis,New York City,Crypto,0.2,17-08-2022,,Series A,United States,52
Warren,Porto Alegre,Finance,,17-08-2022,104,Series C,Brazil,50
AlayaCare,Montreal,Healthcare,0.14,16-08-2022,293,Series D,Canada,80
Pliops,Tel Aviv,Data,0.09,16-08-2022,205,Series D,Israel,12
Woven,Indianapolis,HR,0.15,16-08-2022,11,Series A,United States,5
Crypto.com,Singapore,Crypto,,16-08-2022,156,Unknown,Singapore,
Edmodo,SF Bay Area,Education,1,16-08-2022,77,Acquired,United States,
Snapdocs,SF Bay Area,Real Estate,0.1,16-08-2022,253,Series D,United States,
Updater,New York City,Other,,16-08-2022,467,Unknown,United States,
Sema4,Stamford,Healthcare,0.13,15-08-2022,791,Post-IPO,United States,250
Blend,SF Bay Area,Finance,0.12,15-08-2022,665,Post-IPO,United States,220
ContraFect,New York City,Healthcare,0.37,15-08-2022,380,Post-IPO,United States,16
ThredUp,Chicago,Retail,0.15,15-08-2022,305,Post-IPO,United States,
Anywell,Tel Aviv,Real Estate,,14-08-2022,15,Series A,Israel,11
Almanac,SF Bay Area,Other,,13-08-2022,45,Series A,United States,
Peloton,New York City,Fitness,0.13,12-08-2022,1900,Post-IPO,United States,784
Core Scientific,Austin,Crypto,0.1,12-08-2022,169,Post-IPO,United States,
Orbit,SF Bay Area,Other,,12-08-2022,20,Series A,United States,
Truepill,SF Bay Area,Healthcare,0.33,11-08-2022,255,Series D,United States,175
Calm,SF Bay Area,Healthcare,0.2,11-08-2022,218,Series C,United States,90
FourKites,Chicago,Logistics,0.08,11-08-2022,201,Series D,United States,60
Marketforce,Nairobi,Retail,0.09,11-08-2022,42,Series A,Kenya,54
Betterfly,Santiago,Healthcare,,11-08-2022,204,Series C,Chile,30
Expert360,Sydney,Recruiting,,11-08-2022,26,Series C,Australia,7
Guidewire,SF Bay Area,Finance,0.02,11-08-2022,24,Post-IPO,United States,
Trybe,Sao Paulo,Education,0.1,10-08-2022,40,Series B,Brazil,47
Permutive,London,Marketing,0.12,10-08-2022,105,Series C,United Kingdom,30
Homeward,Austin,Real Estate,0.2,10-08-2022,160,Series B,United States,
Pollen,London,Marketing,1,10-08-2022,238,Series C,United Kingdom,
Vedanta Biosciences,Boston,Healthcare,0.2,10-08-2022,301,Series D,United States,
GoHealth,Chicago,Healthcare,0.2,09-08-2022,75,Post-IPO,United States,800
Hootsuite,Vancouver,Marketing,0.3,09-08-2022,300,Series C,Canada,400
Nutanix,SF Bay Area,Infrastructure,0.04,09-08-2022,1100,Post-IPO,United States,270
Quanterix,Boston,Healthcare,0.25,09-08-2022,533,Post-IPO,United States,130
Wix,Tel Aviv,Marketing,,09-08-2022,58,Post-IPO,Israel,100
MadeiraMadeira,Curitiba,Retail,0.03,09-08-2022,338,Series E,Brazil,60
Melio,New York City,Finance,,09-08-2022,504,Series D,United States,60
Linktree,Melbourne,Consumer,0.17,09-08-2022,165,Unknown,Australia,50
Shogun,SF Bay Area,Retail,0.3,09-08-2022,114,Series C,United States,48
Absci,Vancouver,Healthcare,,09-08-2022,237,Post-IPO,United States,40
Dooly,Vancouver,Sales,,09-08-2022,102,Series B,Canada,12
Berkeley Lights,SF Bay Area,Healthcare,0.12,09-08-2022,272,Post-IPO,United States,
DailyPay,New York City,Finance,0.15,09-08-2022,814,Unknown,United States,
Haus,SF Bay Area,Food,1,09-08-2022,7,Seed,United States,
Kaltura,New York City,Media,0.1,09-08-2022,166,Post-IPO,United States,
Shift,SF Bay Area,Transportation,,09-08-2022,504,Post-IPO,United States,
Sweetgreen,Los Angeles,Food,,09-08-2022,478,Post-IPO,United States,
Groupon,Chicago,Retail,0.15,08-08-2022,1400,Post-IPO,United States,500
Loggi,Sao Paulo,Logistics,0.15,08-08-2022,507,Series F,Brazil,500
Vroom,New York City,Transportation,,08-08-2022,1300,Post-IPO,United States,337
Warby Parker,New York City,Consumer,,08-08-2022,535,Post-IPO,United States,63
Labelbox,SF Bay Area,Data,,08-08-2022,188,Series D,United States,36
Perion,Tel Aviv,Marketing,0.05,08-08-2022,76,Post-IPO,Israel,20
Daily Harvest,New York City,Food,0.15,08-08-2022,120,Series D,United States,
DataRobot,Boston,Data,,08-08-2022,1000,Series G,United States,
iRobot,Boston,Consumer,0.1,05-08-2022,30,Acquired,United States,140
Mejuri,Toronto,Retail,0.1,05-08-2022,28,Series B,Canada,50
Uberflip,Toronto,Marketing,0.17,05-08-2022,42,Series A,Canada,31
Slync,Dallas,Logistics,,05-08-2022,76,Series B,United States,
Talkdesk,SF Bay Area,Support,,05-08-2022,497,Series D,United States,
Doma,SF Bay Area,Finance,0.13,04-08-2022,679,Post-IPO,United States,250
Article,Vancouver,Retail,0.17,04-08-2022,,Series B,Canada,216
Jam City,Los Angeles,Consumer,0.17,04-08-2022,652,Unknown,United States,200
10X Genomics,SF Bay Area,Healthcare,0.08,04-08-2022,242,Post-IPO,United States,100
LEAD,Mumbai,Education,0.04,04-08-2022,166,Series E,India,80
Zendesk,SF Bay Area,Support,,04-08-2022,85,Acquired,United States,80
On Deck,SF Bay Area,Education,0.33,04-08-2022,20,Series A,United States,73
RenoRun,Montreal,Construction,0.12,04-08-2022,163,Series B,Canada,70
RingCentral,SF Bay Area,Support,,04-08-2022,44,Post-IPO,United States,50
Medly,New York City,Healthcare,0.16,04-08-2022,100,Series C,United States,
Nomad,Sao Paulo,Finance,0.2,04-08-2022,290,Series B,Brazil,
StubHub,SF Bay Area,Consumer,,04-08-2022,59,Acquired,United States,
Weedmaps,Los Angeles,Other,0.1,04-08-2022,,Acquired,United States,
Zenius,Jakarta,Education,0.3,04-08-2022,20,Series B,Indonesia,
Healthcare.com,Miami,Healthcare,,03-08-2022,244,Series C,United States,149
Unbounce,Vancouver,Marketing,0.2,03-08-2022,39,Series A,Canada,47
Beyond Meat,Los Angeles,Food,,03-08-2022,122,Post-IPO,United States,40
The Org,New Delhi,HR,,03-08-2022,39,Series B,United States,13
CarDekho,Gurugram,Transportation,,03-08-2022,497,Series E,India,
Puppet,Portland,Infrastructure,0.15,03-08-2022,189,Acquired,United States,
SoundCloud,Berlin,Consumer,0.2,03-08-2022,542,Unknown,Germany,
Talkwalker,Luxembourg,Marketing,0.15,03-08-2022,9,Private Equity,Luxembourg,
Robinhood,SF Bay Area,Finance,0.23,02-08-2022,5600,Post-IPO,United States,713
Latch,New York City,Security,0.37,02-08-2022,342,Post-IPO,United States,115
Vedantu,Bengaluru,Education,,02-08-2022,292,Series E,India,100
Seegrid,Pittsburgh,Logistics,,02-08-2022,107,Unknown,United States,90
Nylas,SF Bay Area,Product,0.25,02-08-2022,175,Series C,United States,80
Outreach,Seattle,Sales,0.05,02-08-2022,489,Series G,United States,60
Sendy,Nairobi,Logistics,0.2,02-08-2022,26,Series B,Kenya,54
The Predictive Index,Boston,HR,,02-08-2022,71,Acquired,United States,40
Sendy,Nairobi,Logistics,0.1,02-08-2022,26,Series B,Kenya,30
Stedi,Boulder,Product,0.3,02-08-2022,75,Series B,United States,23
Glossier,New York City,Retail,0.08,02-08-2022,266,Series E,United States,19
Butterfly Network,New Haven,Healthcare,0.1,02-08-2022,530,Post-IPO,United States,
FuboTV,New York City,Media,,02-08-2022,151,Post-IPO,United States,
Hash,Sao Paulo,Finance,0.5,01-08-2022,58,Series C,Brazil,58
Classkick,Chicago,Education,,01-08-2022,1,Seed,United States,
DeHaat,Gurugram,Food,,01-08-2022,194,Series D,India,
OnlyFans,London,Media,,01-08-2022,,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,01-08-2022,,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,1,01-08-2022,20,Series A,United States,
Whereby,Oslo,Other,,01-08-2022,10,Series A,Norway,
Metigy,Sydney,Marketing,1,31-07-2022,18,Series B,Australia,75
Vee,Tel Aviv,HR,0.32,31-07-2022,15,Seed,Israel,16
Gatherly,Atlanta,Marketing,0.5,31-07-2022,,Unknown,United States,
Ola,Bengaluru,Transportation,,29-07-2022,5000,Series J,India,1000
Clearco,Toronto,Finance,0.25,29-07-2022,681,Series C,Canada,125
Imperfect Foods,SF Bay Area,Food,,29-07-2022,229,Series D,United States,50
Shelf Engine,Seattle,Food,,29-07-2022,58,Series B,United States,43
Quantcast,SF Bay Area,Marketing,0.06,29-07-2022,65,Series C,United States,40
Sherpa,Toronto,Travel,,29-07-2022,11,Unknown,Canada,22
CoinFLEX,Victoria,Crypto,,29-07-2022,11,Unknown,Seychelles,
MissFresh,Beijing,Food,,29-07-2022,1700,Post-IPO,China,
Yabonza,Sydney,Real Estate,1,29-07-2022,6,Unknown,Australia,
Ribbon,New York City,Real Estate,,28-07-2022,405,Series C,United States,136
Career Karma,SF Bay Area,Education,0.33,28-07-2022,51,Series B,United States,60
Metromile,SF Bay Area,Finance,0.2,28-07-2022,510,Acquired,United States,60
Laybuy,Auckland,Finance,,28-07-2022,130,Post-IPO,New Zealand,45
Allbirds,SF Bay Area,Retail,,28-07-2022,202,Post-IPO,United States,23
TextNow,Waterloo,Consumer,,28-07-2022,1,Seed,Canada,22
2U,Washington D.C.,Education,0.2,28-07-2022,426,Post-IPO,United States,
Bikayi,Bengaluru,Retail,,28-07-2022,12,Series A,India,
Brainbase,Los Angeles,Sales,,28-07-2022,12,Series A,United States,
Change.org,SF Bay Area,Other,0.19,28-07-2022,72,Series D,United States,
Tapas Media,SF Bay Area,Media,,28-07-2022,17,Acquired,United States,
Turntide,SF Bay Area,Energy,0.2,28-07-2022,491,Unknown,United States,
Rivian,Detroit,Transportation,0.06,27-07-2022,10700,Post-IPO,United States,840
Vox Media,Washington D.C.,Media,0.02,27-07-2022,307,Series F,United States,39
Coinsquare,Toronto,Crypto,0.24,27-07-2022,98,Unknown,Canada,30
Skai,Tel Aviv,Marketing,0.04,27-07-2022,60,Series E,Israel,30
Shopify,Ottawa,Retail,0.1,26-07-2022,122,Post-IPO,Canada,1000
McMakler,Berlin,Real Estate,,26-07-2022,214,Unknown,Germany,90
Fiverr,Tel Aviv,Other,0.08,26-07-2022,111,Post-IPO,Israel,60
InDebted,Sydney,Finance,0.17,26-07-2022,41,Series B,Australia,40
Outbrain,New York City,Marketing,0.03,26-07-2022,394,Post-IPO,United States,38
Dover,SF Bay Area,Recruiting,0.3,26-07-2022,22,Series A,United States,23
Immutable,Sydney,Crypto,0.06,26-07-2022,279,Series C,Australia,20
Zymergen,SF Bay Area,Other,,25-07-2022,974,Acquired,United States,80
Pear Therapeutics ,Boston,Healthcare,0.09,25-07-2022,409,Post-IPO,United States,25
 Included Health,SF Bay Area,Healthcare,0.06,25-07-2022,272,Series E,United States,
Soluto,Tel Aviv,Support,1,24-07-2022,18,Acquired,Israel,120
Eucalyptus,Sydney,Healthcare,0.2,22-07-2022,69,Series C,United States,50
Workstream,SF Bay Area,HR,,22-07-2022,58,Series B,United States,45
Quanto,Sao Paulo,Finance,0.22,22-07-2022,15,Series A,Brazil,28
Clarify Health,SF Bay Area,Healthcare,0.05,22-07-2022,328,Series D,United States,15
Arete,Miami,Security,,22-07-2022,,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,0.05,22-07-2022,137,Series B,United States,
Owlet,Lehi,Healthcare,,22-07-2022,178,Post-IPO,United States,
People.ai,SF Bay Area,Sales,,22-07-2022,200,Series D,United States,
Wizeline,SF Bay Area,Product,,22-07-2022,62,Acquired,United States,
Blockchain.com,London,Crypto,0.25,21-07-2022,490,Series D,United Kingdom,150
Callisto Media,SF Bay Area,Media,0.35,21-07-2022,,Series D,United States,140
AppGate,Miami,Security,0.22,21-07-2022,,Post-IPO,United States,130
WHOOP,Boston,Fitness,0.15,21-07-2022,404,Series F,United States,95
Rad Power Bikes,Seattle,Transportation,0.1,21-07-2022,329,Series D,United States,63
Lunchbox,New York City,Food,0.33,21-07-2022,72,Series B,United States,60
RealSelf,Seattle,Healthcare,0.05,21-07-2022,42,Series B,United States,11
98point6,Seattle,Healthcare,0.1,21-07-2022,247,Series E,United States,
Catalyst,New York City,Support,,21-07-2022,45,Series B,United States,
InVision,New York City,Product,0.5,21-07-2022,356,Series F,United States,
Mural,SF Bay Area,Product,,21-07-2022,192,Series C,United States,
Smarsh,Portland,Other,,21-07-2022,,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,,20-07-2022,2800,Post-IPO,Netherlands,390
Flyhomes,Seattle,Real Estate,0.2,20-07-2022,310,Series C,United States,200
Varo,SF Bay Area,Finance,,20-07-2022,992,Series E,United States,75
BlueStacks,SF Bay Area,Other,,20-07-2022,48,Series C,United States,60
Lyft,SF Bay Area,Transportation,0.02,20-07-2022,4900,Post-IPO,United States,60
Introhive,Ferdericton,Sales,0.16,20-07-2022,125,Series C,Canada,57
Zencity,Tel Aviv,Other,0.2,20-07-2022,51,Unknown,Israel,30
Splice,New York City,Media,,20-07-2022,159,Series D,United States,23
Forma.ai,Toronto,Sales,0.09,20-07-2022,58,Series B,Canada,15
Arc,SF Bay Area,HR,,20-07-2022,1,Seed,United States,13
Invitae,SF Bay Area,Healthcare,,19-07-2022,2000,Post-IPO,United States,1000
Olive,Columbus,Healthcare,0.31,19-07-2022,856,Series H,United States,450
M1,Chicago,Finance,,19-07-2022,323,Series E,United States,38
SellerX,Berlin,Retail,,19-07-2022,766,Unknown,Germany,28
Stint,London,HR,0.2,19-07-2022,,Unknown,United Kingdom,28
Capsule,New York City,Healthcare,0.13,19-07-2022,570,Series D,United States,
PACT Pharma,SF Bay Area,Healthcare,,18-07-2022,200,Series C,United States,94
Gemini,New York City,Crypto,0.07,18-07-2022,423,Unknown,United States,68
Lusha,New York City,Marketing,0.1,18-07-2022,245,Series B,United States,30
Elemy,SF Bay Area,Healthcare,,18-07-2022,323,Series B,United States,
Freshly,New York City,Food,0.25,18-07-2022,107,Acquired,United States,
Hydrow,Boston,Fitness,0.35,18-07-2022,269,Series D,United States,
TikTok,Los Angeles,Consumer,,18-07-2022,,Acquired,United States,
Vimeo,New York City,Consumer,0.06,18-07-2022,450,Post-IPO,United States,
Bright Money,Bengaluru,Finance,0.5,15-07-2022,31,Series A,India,100
Project44,Chicago,Logistics,0.05,15-07-2022,817,Unknown,United States,63
Heroes,London,Retail,0.2,15-07-2022,265,Unknown,United States,24
Aspire,SF Bay Area,Marketing,,15-07-2022,27,Series A,United States,23
StyleSeat,SF Bay Area,Consumer,0.17,15-07-2022,40,Series C,United States,
Zego,London,Finance,0.17,14-07-2022,202,Series C,United Kingdom,85
The Mom Project,Chicago,HR,0.15,14-07-2022,115,Series C,United States,54
Unstoppable Domains,SF Bay Area,Crypto,0.25,14-07-2022,7,Series B,United States,42
Kiavi,SF Bay Area,Real Estate,0.07,14-07-2022,240,Series E,United States,39
Alto Pharmacy,SF Bay Area,Healthcare,,14-07-2022,560,Series E,United States,
Cosuno,Berlin,Construction,,14-07-2022,45,Series B,Germany,
OpenSea,New York City,Crypto,0.2,14-07-2022,427,Series C,United States,
Wave,Dakar,Finance,0.15,13-07-2022,292,Series A,Senegal,300
Tonal,SF Bay Area,Fitness,0.35,13-07-2022,450,Series E,United States,262
Fabric,New York City,Logistics,0.4,13-07-2022,336,Series C,United States,120
Bryter,Berlin,Product,0.3,13-07-2022,89,Series B,Germany,100
ChowNow,Los Angeles,Food,0.2,13-07-2022,64,Series C,United States,100
Involves,Florianópolis,Retail,0.18,13-07-2022,23,Unknown,Brazil,70
100 Thieves,Los Angeles,Consumer,,13-07-2022,120,Series C,United States,12
Nuro,SF Bay Area,Transportation,,13-07-2022,2100,Series D,United States,7
Arrival,London,Transportation,0.3,13-07-2022,629,Post-IPO,United Kingdom,
CircleUp,SF Bay Area,Finance,,13-07-2022,53,Series C,United States,
Papa,Miami,Other,0.15,13-07-2022,241,Series D,United States,
Gopuff,Philadelphia,Food,0.1,12-07-2022,3400,Series H,United States,1500
Fraazo,Mumbai,Food,,12-07-2022,63,Series B,India,150
Babylon,London,Healthcare,,12-07-2022,1100,Post-IPO,United Kingdom,100
Hubilo,SF Bay Area,Marketing,0.12,12-07-2022,153,Series B,United States,45
Airlift,Lahore,Logistics,1,12-07-2022,109,Series B,Pakistan,
Microsoft,Seattle,Other,,12-07-2022,1,Post-IPO,United States,
Spring,SF Bay Area,Retail,,12-07-2022,61,Unknown,United States,
Hopin,London,Other,0.29,11-07-2022,1000,Series D,United Kingdom,242
Alice,Sao Paulo,Healthcare,,11-07-2022,174,Series C,Brazil,63
SundaySky,New York City,Marketing,0.13,11-07-2022,74,Series D,United States,24
Apeel Sciences,Santa Barbara,Food,,11-07-2022,640,Series E,United States,
Forward,SF Bay Area,Healthcare,0.05,11-07-2022,225,Series D,United States,
Ignite,SF Bay Area,Crypto,0.5,11-07-2022,9,Series A,United States,
Nextbite,Denver,Food,,09-07-2022,150,Series C,United States,
PuduTech,Shenzen,Other,,08-07-2022,184,Series C,China,1500
Butler Hospitality,New York City,Food,1,08-07-2022,50,Series B,United States,1000
Calibrate,New York City,Healthcare,0.24,08-07-2022,127,Series B,United States,156
NextRoll,SF Bay Area,Marketing,0.03,08-07-2022,108,Unknown,United States,
Argo AI,Pittsburgh,Transportation,0.05,07-07-2022,3600,Unknown,United States,150
Next Insurance,SF Bay Area,Finance,0.17,07-07-2022,881,Series E,United States,150
Adwerx,Durham,Marketing,,07-07-2022,20,Unknown,United States,40
Emotive,Los Angeles,Marketing,0.18,07-07-2022,78,Series B,United States,30
Cedar,New York City,Healthcare,0.24,07-07-2022,351,Series D,United States,
Twitter,SF Bay Area,Consumer,,07-07-2022,5700,Post-IPO,United States,
Remote,SF Bay Area,HR,0.09,06-07-2022,496,Series C,United States,100
Shopify,Ottawa,Retail,,06-07-2022,122,Post-IPO,Canada,50
Anodot,Tel Aviv,Data,0.27,06-07-2022,64,Series C,United States,35
SQream,New York City,Data,0.18,06-07-2022,77,Series B,United States,30
Anodot,Tel Aviv,Data,0.2,06-07-2022,64,Series C,United States,15
Motif Foodworks,Boston,Food,,06-07-2022,344,Series B,United States,
Loft,Sao Paulo,Real Estate,0.12,05-07-2022,788,Unknown,Brazil,384
Bizzabo,New York City,Marketing,0.3,05-07-2022,194,Series E,United States,120
eToro,Tel Aviv,Finance,0.06,05-07-2022,322,Unknown,Israel,100
Verbit,New York City,Data,0.1,05-07-2022,569,Series E,United States,80
Outschool,SF Bay Area,Education,0.18,05-07-2022,240,Series D,United States,31
Bullish,Hong Kong,Crypto,0.08,05-07-2022,300,Unknown,Hong Kong,30
Transmit Security,Boston,Security,0.07,05-07-2022,583,Series A,United States,27
Thimble,New York City,Finance,0.33,05-07-2022,28,Series A,United States,20
Syte,Tel Aviv,Retail,0.08,05-07-2022,71,Series C,Israel,13
Lightricks,Jerusalem,Consumer,0.12,04-07-2022,335,Series D,Israel,80
Chessable,London,Consumer,,04-07-2022,0,Acquired,United Kingdom,29
Sendle,Sydney,Logistics,0.12,04-07-2022,69,Series C,Australia,27
Lendis,Berlin,Other,0.15,04-07-2022,90,Series A,Germany,18
Airtasker,Sydney,Consumer,,04-07-2022,26,Series C,Australia,
Gorillas,Berlin,Food,,03-07-2022,1300,Series C,Germany,540
Celsius,New York City,Crypto,0.25,03-07-2022,864,Series B,United States,150
LetsGetChecked,New York City,Healthcare,,02-07-2022,263,Series D,United States,
Perx Health,Sydney,Healthcare,,02-07-2022,2,Seed,Australia,
Zepto,Brisbane,Finance,0.1,02-07-2022,25,Series A,Australia,
WanderJaunt,SF Bay Area,Travel,1,01-07-2022,26,Series B,United States,85
Canoo,Los Angeles,Transportation,0.06,01-07-2022,300,Post-IPO,United States,58
Bamboo Health,Louisville,Healthcare,,01-07-2022,,Unknown,United States,52
Teleport,SF Bay Area,Infrastructure,0.06,01-07-2022,169,Series C,United States,15
Remesh,New York City,Support,,01-07-2022,38,Series A,United States,
Enjoy,SF Bay Area,Retail,0.18,30-06-2022,310,Post-IPO,United States,400
Crejo.Fun,Bengaluru,Education,1,30-06-2022,3,Seed,India,170
Stash Financial,New York City,Finance,0.08,30-06-2022,480,Unknown,United States,40
Nate,New York City,Retail,0.2,30-06-2022,47,Series A,United States,30
Snyk,Boston,Security,,30-06-2022,849,Series F,United States,30
Stream,Boulder,Product,0.12,30-06-2022,58,Series B,United States,20
Finleap Connect,Hamburg,Finance,0.1,30-06-2022,22,Series A,Germany,14
Abra,SF Bay Area,Crypto,0.05,30-06-2022,106,Series C,United States,12
Gavelytics,Los Angeles,Legal,1,30-06-2022,5,Seed,United States,
Secfi,SF Bay Area,Finance,,30-06-2022,7,Series A,United States,
Sundae,SF Bay Area,Real Estate,0.15,30-06-2022,135,Series C,United States,
Toppr,Mumbai,Education,,29-06-2022,112,Acquired,India,350
Unity,SF Bay Area,Other,0.04,29-06-2022,1300,Post-IPO,United States,200
Niantic,SF Bay Area,Consumer,0.08,29-06-2022,770,Series D,United States,85
AvantStay,Los Angeles,Travel,,29-06-2022,811,Unknown,United States,80
Qumulo,Seattle,Data,0.19,29-06-2022,347,Series E,United States,80
Clutch,Toronto,Transportation,0.22,29-06-2022,153,Series B,Canada,76
Parallel Wireless,Nashua,Infrastructure,,29-06-2022,8,Unknown,United States,60
Oye Rickshaw,New Delhi,Transportation,0.2,29-06-2022,13,Unknown,India,40
Rows,Berlin,Other,0.3,29-06-2022,25,Series B,Germany,18
Baton,SF Bay Area,Transportation,0.25,29-06-2022,13,Series A,United States,16
Substack,SF Bay Area,Media,0.14,29-06-2022,82,Series B,United States,13
CommentSold,Huntsville,Retail,,29-06-2022,,Unknown,United States,
Degreed,SF Bay Area,Education,0.15,29-06-2022,411,Series D,United States,
HomeLight,SF Bay Area,Real Estate,0.19,29-06-2022,743,Series D,United States,
Modsy,SF Bay Area,Retail,,29-06-2022,72,Series C,United States,
Volt Bank,Sydney,Finance,1,29-06-2022,90,Series E,Australia,
Huobi,Beijing,Crypto,0.3,28-06-2022,2,Unknown,China,300
WhiteHat Jr,Mumbai,Education,,28-06-2022,11,Acquired,India,300
StockX,Detroit,Retail,0.08,28-06-2022,690,Series E,United States,120
Sidecar Health,Los Angeles,Healthcare,0.4,28-06-2022,163,Series C,United States,110
StockX,Detroit,Retail,,28-06-2022,690,Series E,United States,80
Vezeeta,Dubai,Healthcare,0.1,28-06-2022,71,Series D,United Arab Emirates,50
Bright Machines,SF Bay Area,Data,0.08,28-06-2022,250,Unknown,Israel,30
HealthMatch,Sydney,Healthcare,0.5,28-06-2022,20,Series B,Australia,18
Booktopia,Sydney,Retail,,28-06-2022,23,Series A,Australia,
Nova Benefits,Bengaluru,Healthcare,0.3,28-06-2022,41,Series B,India,
Una Brands,Singapore,Retail,0.1,28-06-2022,55,Series A,Singapore,
AppLovin,SF Bay Area,Marketing,0.12,27-06-2022,1600,Post-IPO,United States,300
UiPath,New York City,Data,0.05,27-06-2022,2000,Post-IPO,United States,210
